Type,Products,Skin,usuario_1,usuario_2,usuario_3,usuario_4,usuario_5,usuario_6,usuario_7,usuario_8,usuario_9,usuario_10
General Moisturizer,FaceTheory - Amil-C Whip M5,dark spots,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,FaceTheory - Amil-C Whip M5,texture,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Urban Skin - Radiant & Bright Glowing Moisturizer,oil,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Urban Skin - Radiant & Bright Glowing Moisturizer,acne,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Urban Skin - Radiant & Bright Glowing Moisturizer,age,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Urban Skin - Radiant & Bright Glowing Moisturizer,brightening,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Urban Skin - Radiant & Bright Glowing Moisturizer,large pores,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Urban Skin - Radiant & Bright Glowing Moisturizer,scar healing,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Urban Skin - Radiant & Bright Glowing Moisturizer,dark spots,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Urban Skin - Radiant & Bright Glowing Moisturizer,texture,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Naturium Skincare - Mandelic Topical Acid 12%,oil,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0
Serum,Naturium Skincare - Mandelic Topical Acid 12%,acne,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0
Serum,Naturium Skincare - Mandelic Topical Acid 12%,age,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0
Serum,Naturium Skincare - Mandelic Topical Acid 12%,brightening,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0
Serum,Naturium Skincare - Mandelic Topical Acid 12%,large pores,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0
Serum,Naturium Skincare - Mandelic Topical Acid 12%,scar healing,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0
Serum,Versed - Press Restart Gentle Retinol Serum,oil,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Versed - Press Restart Gentle Retinol Serum,acne,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Versed - Press Restart Gentle Retinol Serum,age,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Versed - Press Restart Gentle Retinol Serum,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Versed - Press Restart Gentle Retinol Serum,large pores,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Versed - Press Restart Gentle Retinol Serum,scar healing,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Versed - Press Restart Gentle Retinol Serum,dark spots,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Versed - Press Restart Gentle Retinol Serum,texture,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Isntree - Onion Newpair Essence Toner,oil,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Toner,Isntree - Onion Newpair Essence Toner,acne,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Toner,Isntree - Onion Newpair Essence Toner,age,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Toner,Isntree - Onion Newpair Essence Toner,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Toner,Isntree - Onion Newpair Essence Toner,large pores,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Toner,Isntree - Onion Newpair Essence Toner,scar healing,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Toner,Isntree - Onion Newpair Essence Toner,sensitive,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Toner,Isntree - Onion Newpair Essence Toner,dark spots,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Toner,Isntree - Onion Newpair Essence Toner,texture,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Versed - Just Breathe Clarifying Serum,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Versed - Just Breathe Clarifying Serum,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Versed - Just Breathe Clarifying Serum,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Versed - Just Breathe Clarifying Serum,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Versed - Just Breathe Clarifying Serum,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Versed - Just Breathe Clarifying Serum,sensitive,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,PURITO - Pure Vitamin C Serum,oil,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,PURITO - Pure Vitamin C Serum,acne,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,PURITO - Pure Vitamin C Serum,age,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,PURITO - Pure Vitamin C Serum,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,PURITO - Pure Vitamin C Serum,dark spots,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,PURITO - Pure Vitamin C Serum,texture,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Olay - Tone Perfection Serum with Vitamin B3 and Vitamin C,oil,5.0,5.0,3.0,4.0,5.0,3.0,5.0,5.0,1.0,5.0
Serum,Olay - Tone Perfection Serum with Vitamin B3 and Vitamin C,acne,5.0,5.0,3.0,4.0,5.0,3.0,5.0,5.0,1.0,5.0
Serum,Olay - Tone Perfection Serum with Vitamin B3 and Vitamin C,age,5.0,5.0,3.0,4.0,5.0,3.0,5.0,5.0,1.0,5.0
Serum,Olay - Tone Perfection Serum with Vitamin B3 and Vitamin C,brightening,5.0,5.0,3.0,4.0,5.0,3.0,5.0,5.0,1.0,5.0
Serum,Olay - Tone Perfection Serum with Vitamin B3 and Vitamin C,sensitive,5.0,5.0,3.0,4.0,5.0,3.0,5.0,5.0,1.0,5.0
Serum,Olay - Tone Perfection Serum with Vitamin B3 and Vitamin C,dark spots,5.0,5.0,3.0,4.0,5.0,3.0,5.0,5.0,1.0,5.0
Serum,Olay - Tone Perfection Serum with Vitamin B3 and Vitamin C,texture,5.0,5.0,3.0,4.0,5.0,3.0,5.0,5.0,1.0,5.0
Toner,L'Oreal - Revitalift Derm Intensives Glycolic Acid Toner,oil,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0
Toner,L'Oreal - Revitalift Derm Intensives Glycolic Acid Toner,acne,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0
Toner,L'Oreal - Revitalift Derm Intensives Glycolic Acid Toner,age,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0
Toner,L'Oreal - Revitalift Derm Intensives Glycolic Acid Toner,brightening,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0
Toner,L'Oreal - Revitalift Derm Intensives Glycolic Acid Toner,large pores,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0
Toner,L'Oreal - Revitalift Derm Intensives Glycolic Acid Toner,sensitive,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0
Toner,L'Oreal - Revitalift Derm Intensives Glycolic Acid Toner,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0
Toner,L'Oreal - Revitalift Derm Intensives Glycolic Acid Toner,texture,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0
Serum,The INKEY List - Collagen Booster,oil,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,The INKEY List - Collagen Booster,age,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,The INKEY List - Collagen Booster,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,The INKEY List - Collagen Booster,scar healing,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,The INKEY List - Collagen Booster,texture,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Toner,Bliss - Well Yes! Glow Boosting Multivitamin Toner,oil,4.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0
Toner,Bliss - Well Yes! Glow Boosting Multivitamin Toner,acne,4.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0
Toner,Bliss - Well Yes! Glow Boosting Multivitamin Toner,age,4.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0
Toner,Bliss - Well Yes! Glow Boosting Multivitamin Toner,brightening,4.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0
Toner,Bliss - Well Yes! Glow Boosting Multivitamin Toner,large pores,4.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0
Toner,Bliss - Well Yes! Glow Boosting Multivitamin Toner,dark spots,4.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0
Toner,Bliss - Well Yes! Glow Boosting Multivitamin Toner,texture,4.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0
Serum,Urban Skin - HydraFirm + Brightening Serum,oil,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Urban Skin - HydraFirm + Brightening Serum,acne,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Urban Skin - HydraFirm + Brightening Serum,age,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Urban Skin - HydraFirm + Brightening Serum,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Urban Skin - HydraFirm + Brightening Serum,large pores,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Urban Skin - HydraFirm + Brightening Serum,scar healing,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
General Moisturizer,Naturium Skincare - Multi-Peptide Moisturizer,oil,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
General Moisturizer,Naturium Skincare - Multi-Peptide Moisturizer,acne,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
General Moisturizer,Naturium Skincare - Multi-Peptide Moisturizer,age,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
General Moisturizer,Naturium Skincare - Multi-Peptide Moisturizer,brightening,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
General Moisturizer,Naturium Skincare - Multi-Peptide Moisturizer,large pores,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
General Moisturizer,Naturium Skincare - Multi-Peptide Moisturizer,sensitive,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
General Moisturizer,Naturium Skincare - Multi-Peptide Moisturizer,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
General Moisturizer,Naturium Skincare - Multi-Peptide Moisturizer,texture,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
Serum,Acure - Brightening Tranexamic Acid Serum,oil,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Acure - Brightening Tranexamic Acid Serum,acne,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Acure - Brightening Tranexamic Acid Serum,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Acure - Brightening Tranexamic Acid Serum,large pores,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Acure - Brightening Tranexamic Acid Serum,scar healing,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Acure - Brightening Tranexamic Acid Serum,dark spots,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Derma E - Vitamin C Moisturizer,oil,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Derma E - Vitamin C Moisturizer,acne,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Derma E - Vitamin C Moisturizer,age,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Derma E - Vitamin C Moisturizer,brightening,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Derma E - Vitamin C Moisturizer,large pores,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Derma E - Vitamin C Moisturizer,scar healing,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Derma E - Vitamin C Moisturizer,sensitive,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Derma E - Vitamin C Moisturizer,dark spots,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Derma E - Vitamin C Moisturizer,texture,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Night Moisturizer,Paula's Choice - PC4MEN Nighttime Repair,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Paula's Choice - PC4MEN Nighttime Repair,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Paula's Choice - PC4MEN Nighttime Repair,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Paula's Choice - PC4MEN Nighttime Repair,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Paula's Choice - PC4MEN Nighttime Repair,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Paula's Choice - PC4MEN Nighttime Repair,scar healing,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Paula's Choice - PC4MEN Nighttime Repair,sensitive,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Paula's Choice - PC4MEN Nighttime Repair,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Paula's Choice - PC4MEN Nighttime Repair,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Round Lab - Soybean Nourishing Serum,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Round Lab - Soybean Nourishing Serum,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Round Lab - Soybean Nourishing Serum,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Round Lab - Soybean Nourishing Serum,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Round Lab - Soybean Nourishing Serum,sensitive,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Round Lab - Soybean Nourishing Serum,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Round Lab - Soybean Nourishing Serum,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,SkinCeuticals - Silymarin CF,oil,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,2.0
Serum,SkinCeuticals - Silymarin CF,acne,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,2.0
Serum,SkinCeuticals - Silymarin CF,age,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,2.0
Serum,SkinCeuticals - Silymarin CF,brightening,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,2.0
Serum,SkinCeuticals - Silymarin CF,large pores,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,2.0
Serum,SkinCeuticals - Silymarin CF,dark spots,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,2.0
Serum,SkinCeuticals - Silymarin CF,texture,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,2.0
Toner,FaceTheory - Glycolacsal Solution T4,oil,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0
Toner,FaceTheory - Glycolacsal Solution T4,acne,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0
Toner,FaceTheory - Glycolacsal Solution T4,age,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0
Toner,FaceTheory - Glycolacsal Solution T4,brightening,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0
Toner,FaceTheory - Glycolacsal Solution T4,large pores,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0
Toner,FaceTheory - Glycolacsal Solution T4,dark spots,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0
Toner,FaceTheory - Glycolacsal Solution T4,texture,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0
Sunscreen,Paula's Choice - Extra Care Non-Greasy Sunscreen SPF 50,oil,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,Paula's Choice - Extra Care Non-Greasy Sunscreen SPF 50,acne,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,Paula's Choice - Extra Care Non-Greasy Sunscreen SPF 50,age,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,Paula's Choice - Extra Care Non-Greasy Sunscreen SPF 50,brightening,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,Paula's Choice - Extra Care Non-Greasy Sunscreen SPF 50,large pores,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,Paula's Choice - Extra Care Non-Greasy Sunscreen SPF 50,scar healing,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,Paula's Choice - Extra Care Non-Greasy Sunscreen SPF 50,dark spots,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,Paula's Choice - Extra Care Non-Greasy Sunscreen SPF 50,texture,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Serum,La Roche-Posay - 10% Pure Vitamin C Serum,oil,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,La Roche-Posay - 10% Pure Vitamin C Serum,acne,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,La Roche-Posay - 10% Pure Vitamin C Serum,age,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,La Roche-Posay - 10% Pure Vitamin C Serum,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,La Roche-Posay - 10% Pure Vitamin C Serum,large pores,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,La Roche-Posay - 10% Pure Vitamin C Serum,scar healing,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,La Roche-Posay - 10% Pure Vitamin C Serum,dark spots,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,La Roche-Posay - 10% Pure Vitamin C Serum,texture,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Juice Beauty - Blemish Clearing Serum,oil,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
Serum,Juice Beauty - Blemish Clearing Serum,acne,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
Serum,Juice Beauty - Blemish Clearing Serum,age,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
Serum,Juice Beauty - Blemish Clearing Serum,brightening,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
Serum,Juice Beauty - Blemish Clearing Serum,large pores,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
Serum,Juice Beauty - Blemish Clearing Serum,sensitive,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
Serum,Juice Beauty - Blemish Clearing Serum,dark spots,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
Serum,Juice Beauty - Blemish Clearing Serum,texture,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
Toner,Pixi Beauty - Retinol Tonic,oil,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Pixi Beauty - Retinol Tonic,acne,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Pixi Beauty - Retinol Tonic,age,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Pixi Beauty - Retinol Tonic,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Pixi Beauty - Retinol Tonic,large pores,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Pixi Beauty - Retinol Tonic,scar healing,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Pixi Beauty - Retinol Tonic,sensitive,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Pixi Beauty - Retinol Tonic,dark spots,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Pixi Beauty - Retinol Tonic,texture,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,FaceTheory - Porebright Serum N10,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.7
Serum,FaceTheory - Porebright Serum N10,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.7
Serum,FaceTheory - Porebright Serum N10,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.7
Serum,FaceTheory - Porebright Serum N10,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.7
Serum,FaceTheory - Porebright Serum N10,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.7
Facial Treatment,Paula's Choice - Defense Antioxidant Pore Purifier,oil,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
Facial Treatment,Paula's Choice - Defense Antioxidant Pore Purifier,acne,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
Facial Treatment,Paula's Choice - Defense Antioxidant Pore Purifier,age,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
Facial Treatment,Paula's Choice - Defense Antioxidant Pore Purifier,brightening,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
Facial Treatment,Paula's Choice - Defense Antioxidant Pore Purifier,large pores,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
Facial Treatment,Paula's Choice - Defense Antioxidant Pore Purifier,sensitive,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
Facial Treatment,Paula's Choice - Defense Antioxidant Pore Purifier,dark spots,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
Facial Treatment,Paula's Choice - Defense Antioxidant Pore Purifier,texture,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
Eye Moisturizer,Derma E - Firming DMAE Eye Lift - Peptides & Vitamin B3,oil,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,4.0
Eye Moisturizer,Derma E - Firming DMAE Eye Lift - Peptides & Vitamin B3,acne,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,4.0
Eye Moisturizer,Derma E - Firming DMAE Eye Lift - Peptides & Vitamin B3,age,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,4.0
Eye Moisturizer,Derma E - Firming DMAE Eye Lift - Peptides & Vitamin B3,brightening,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,4.0
Eye Moisturizer,Derma E - Firming DMAE Eye Lift - Peptides & Vitamin B3,sensitive,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,4.0
Eye Moisturizer,Derma E - Firming DMAE Eye Lift - Peptides & Vitamin B3,dark spots,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,4.0
Eye Moisturizer,Derma E - Firming DMAE Eye Lift - Peptides & Vitamin B3,texture,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,4.0
Toner,Isntree - Hyaluronic Acid Toner Plus,oil,5.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0
Toner,Isntree - Hyaluronic Acid Toner Plus,age,5.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0
Toner,Isntree - Hyaluronic Acid Toner Plus,brightening,5.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0
Toner,Isntree - Hyaluronic Acid Toner Plus,scar healing,5.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0
Toner,Isntree - Hyaluronic Acid Toner Plus,sensitive,5.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0
Toner,Isntree - Hyaluronic Acid Toner Plus,texture,5.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0
Eye Moisturizer,Tula Skincare - Glow & Get It Cooling & Brightening Eye Balm,oil,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.7,4.7,4.7
Eye Moisturizer,Tula Skincare - Glow & Get It Cooling & Brightening Eye Balm,acne,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.7,4.7,4.7
Eye Moisturizer,Tula Skincare - Glow & Get It Cooling & Brightening Eye Balm,age,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.7,4.7,4.7
