,Type,Brand,Name,Skin,Producto
38856,Sunscreen,Laneige,Hydro UV Defense Sunscreen Broad Spectrum SPF 50+,dark spots,Laneige Hydro UV Defense Sunscreen Broad Spectrum SPF 50+
38858,Serum,Shiseido,Bio-Performance Glow Revival Serum,dark spots,Shiseido Bio-Performance Glow Revival Serum
38875,Facial Treatment,Eminence Organics,Bright Skin Targeted Treatment,dark spots,Eminence Organics Bright Skin Targeted Treatment
38878,Exfoliator,No7,Radiance+ Daily Energizing Exfoliating Cleanser,dark spots,No7 Radiance+ Daily Energizing Exfoliating Cleanser
38881,Day Moisturizer,Neutrogena,Hydro Boost City Shield Hydrating Lotion SPF 25,dark spots,Neutrogena Hydro Boost City Shield Hydrating Lotion SPF 25
38890,Eye Moisturizer,Origins,VITAZING SPF 15 Energy-Boosting Moisturizer,dark spots,Origins VITAZING SPF 15 Energy-Boosting Moisturizer
38891,Sunscreen,Garnier,Ambre Solaire Ultra-Hydrating Protection Lotion SPF 50+,dark spots,Garnier Ambre Solaire Ultra-Hydrating Protection Lotion SPF 50+
38892,Night Moisturizer,Garnier,SkinActive Ultra-Lift Anti-Wrinkle Firming Night Cream,dark spots,Garnier SkinActive Ultra-Lift Anti-Wrinkle Firming Night Cream
38896,Day Moisturizer,Bioderma,Sébium Global Cover,dark spots,Bioderma Sébium Global Cover
38903,Face Cleanser,Kate Somerville,ExfoliKate® Cleanser Daily Foaming Wash,dark spots,Kate Somerville ExfoliKate® Cleanser Daily Foaming Wash
38904,Facial Treatment,Peter Thomas Roth,Max Complexion Salicylic Acid Pore Refining Pads,dark spots,Peter Thomas Roth Max Complexion Salicylic Acid Pore Refining Pads
38905,Serum,Shiseido,White Lucent Illuminating Micro-Spot Serum,dark spots,Shiseido White Lucent Illuminating Micro-Spot Serum
38906,Face Cleanser,Neutrogena,Pore Refining Exfoliating Daily Facial Cleanser,dark spots,Neutrogena Pore Refining Exfoliating Daily Facial Cleanser
38907,Sunscreen,L'Oreal,Revitalift Day Cream SPF30,dark spots,L'Oreal Revitalift Day Cream SPF30
38909,Serum,Burt's Bees,Vitamin C + E + F Serum with Lotus Extract,dark spots,Burt's Bees Vitamin C + E + F Serum with Lotus Extract
38911,Serum,Kiehl's,Hydro-Plumping Re-Texturizing Serum Concentrate,dark spots,Kiehl's Hydro-Plumping Re-Texturizing Serum Concentrate
38917,Eye Moisturizer,Avène,DermAbsolu Youth Eyes Care,dark spots,Avène DermAbsolu Youth Eyes Care
38918,General Moisturizer,Burt's Bees,Vitamin C + E + F Gel Cream with Lotus Extract,dark spots,Burt's Bees Vitamin C + E + F Gel Cream with Lotus Extract
38920,General Moisturizer,Garnier,SkinActive Clearly Brighter SPF 30 Face Moisturizer,dark spots,Garnier SkinActive Clearly Brighter SPF 30 Face Moisturizer
38923,Makeup Remover,L'Oreal,RevitaLift Radiant Smoothing Wet Cleansing Towelettes,dark spots,L'Oreal RevitaLift Radiant Smoothing Wet Cleansing Towelettes
38925,Eye Moisturizer,Burt's Bees,Renewal Firming Eye Cream,dark spots,Burt's Bees Renewal Firming Eye Cream
38928,Day Moisturizer,Neutrogena,Cellular Boost Anti-Ageing Day Cream SPF 20,dark spots,Neutrogena Cellular Boost Anti-Ageing Day Cream SPF 20
38933,Night Moisturizer,L'Oreal,Paris Revitalift Anti Wrinkle Night Cream,dark spots,L'Oreal Paris Revitalift Anti Wrinkle Night Cream
38939,Sunscreen,Laneige,Marshmallow Sun Cushion SPF 50 PA +++,dark spots,Laneige Marshmallow Sun Cushion SPF 50 PA +++
38940,General Moisturizer,Dr. Dennis Gross Skincare,Hyaluronic Marine Oil-Free Moisture Cushion,dark spots,Dr. Dennis Gross Skincare Hyaluronic Marine Oil-Free Moisture Cushion
38941,General Moisturizer,Shiseido,White Lucent Brightening Gel Cream,dark spots,Shiseido White Lucent Brightening Gel Cream
38945,Serum,Shiseido,Vital Perfection LiftDefine Radiance Serum,dark spots,Shiseido Vital Perfection LiftDefine Radiance Serum
38948,Sunscreen,Hada Labo,UV Perfect Gel Moisturizer SPF 50+ PA++++,dark spots,Hada Labo UV Perfect Gel Moisturizer SPF 50+ PA++++
38949,Lip Moisturizer,Kiehl's,Butterstick Lip Treatment SPF 30,dark spots,Kiehl's Butterstick Lip Treatment SPF 30
38951,General Moisturizer,Olay,Total Effects 7inOne Face Moisturizer SPF 15,dark spots,Olay Total Effects 7inOne Face Moisturizer SPF 15
38953,General Moisturizer,L'Oreal,Age Perfect Cell Renewal Rosy Tone Cream,dark spots,L'Oreal Age Perfect Cell Renewal Rosy Tone Cream
38955,General Moisturizer,The Body Shop,Vitamin C Glow-Protect Lotion SPF30,dark spots,The Body Shop Vitamin C Glow-Protect Lotion SPF30
38956,General Moisturizer,Burt's Bees,Renewal Firming Moisturizing Cream,dark spots,Burt's Bees Renewal Firming Moisturizing Cream
38958,Exfoliator,Origins,Modern Friction Nature's Gentle Microdermabrasion,dark spots,Origins Modern Friction Nature's Gentle Microdermabrasion
38961,Sunscreen,Estée Lauder,DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer Broad Spectrum SPF 15 - Normal/ Combination Skin,dark spots,Estée Lauder DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer Broad Spectrum SPF 15 - Normal/ Combination Skin
38967,Day Moisturizer,Origins,GinZing SPF40 Energy-Boosting Tinted Moisturizer,dark spots,Origins GinZing SPF40 Energy-Boosting Tinted Moisturizer
38972,Face Cleanser,CeraVe,Renewing SA Cleanser,texture,CeraVe Renewing SA Cleanser
38974,Toner,The Ordinary,Glycolic Acid 7% Toning Solution,texture,The Ordinary Glycolic Acid 7% Toning Solution
38975,Facial Treatment,The Ordinary,AHA 30% + BHA 2% Peeling Solution,texture,The Ordinary AHA 30% + BHA 2% Peeling Solution
38976,Serum,The Ordinary,Caffeine Solution 5% + EGCG,texture,The Ordinary Caffeine Solution 5% + EGCG
38977,Serum,The INKEY List,Hyaluronic Acid Hydrating Serum,texture,The INKEY List Hyaluronic Acid Hydrating Serum
38979,Toner,COSRX,AHA/BHA Clarifying Treatment Toner,texture,COSRX AHA/BHA Clarifying Treatment Toner
38981,Serum,The Ordinary,Ascorbic Acid 8% + Alpha Arbutin 2%,texture,The Ordinary Ascorbic Acid 8% + Alpha Arbutin 2%
38983,Serum,The INKEY List,Niacinamide Serum,texture,The INKEY List Niacinamide Serum
38984,Serum,CeraVe,Resurfacing Retinol Serum,texture,CeraVe Resurfacing Retinol Serum
38985,Eye Moisturizer,The INKEY List,Caffeine Eye Cream,texture,The INKEY List Caffeine Eye Cream
38986,Face Cleanser,CeraVe,Acne Foaming Cream Cleanser,texture,CeraVe Acne Foaming Cream Cleanser
38989,Face Cleanser,The INKEY List,Oat Cleansing Balm,texture,The INKEY List Oat Cleansing Balm
38991,Serum,The INKEY List,Retinol Anti-Aging Serum,texture,The INKEY List Retinol Anti-Aging Serum
38992,Serum,The Ordinary,Granactive Retinoid 2% Emulsion,texture,The Ordinary Granactive Retinoid 2% Emulsion
38993,Facial Treatment,The Ordinary,Retinol 0.5% in Squalane,texture,The Ordinary Retinol 0.5% in Squalane
38995,Face Cleanser,Naturium Skincare,Niacinamide Cleansing Gelée 3%,texture,Naturium Skincare Niacinamide Cleansing Gelée 3%
38996,Toner,Paula's Choice,Skin Balancing Pore-Reducing Toner,texture,Paula's Choice Skin Balancing Pore-Reducing Toner
38997,Serum,The Ordinary,Ascorbyl Glucoside Solution 12%,texture,The Ordinary Ascorbyl Glucoside Solution 12%
38999,Serum,SkinCeuticals,C E Ferulic® With 15% L-Ascorbic Acid,texture,SkinCeuticals C E Ferulic® With 15% L-Ascorbic Acid
39001,Serum,The Ordinary,Vitamin C Suspension 23% + HA Spheres 2%,texture,The Ordinary Vitamin C Suspension 23% + HA Spheres 2%
39004,Facial Treatment,The Ordinary,Retinol 1% in Squalane,texture,The Ordinary Retinol 1% in Squalane
39005,Facial Treatment,Paula's Choice,C15 Super Booster,texture,Paula's Choice C15 Super Booster
39007,Sunscreen,Isntree,Hyaluronic Acid Watery Sun Gel SPF50+ PA++++,texture,Isntree Hyaluronic Acid Watery Sun Gel SPF50+ PA++++
39008,Day Moisturizer,FaceTheory,Supergel Oil-free Moisturiser M3 for Oily and Acne-Prone Skin,texture,FaceTheory Supergel Oil-free Moisturiser M3 for Oily and Acne-Prone Skin
39009,Serum,PURITO,Pure Vitamin C Serum (Renewed 2021),texture,PURITO Pure Vitamin C Serum (Renewed 2021)
39011,Toner,COSRX,Refresh AHA BHA Vitamin C (ABC) Daily Toner,texture,COSRX Refresh AHA BHA Vitamin C (ABC) Daily Toner
39012,Toner,Versed,Weekend Glow Daily Brightening Solution,texture,Versed Weekend Glow Daily Brightening Solution
39015,Facial Treatment,The Ordinary,Retinol 0.2% in Squalane,texture,The Ordinary Retinol 0.2% in Squalane
39016,Serum,PURITO,Pure Hyaluronic Acid 90 Serum,texture,PURITO Pure Hyaluronic Acid 90 Serum
39017,Serum,Naturium Skincare,Azelaic Topical Acid 10%,texture,Naturium Skincare Azelaic Topical Acid 10%
39021,Serum,The INKEY List,1% Retinol Serum,texture,The INKEY List 1% Retinol Serum
39024,Facial Treatment,Paula's Choice,10% Niacinamide Booster,texture,Paula's Choice 10% Niacinamide Booster
39027,General Moisturizer,Clinique,Moisture Surge™ 100-Hour Auto-Replenishing Hydrator,texture,Clinique Moisture Surge™ 100-Hour Auto-Replenishing Hydrator
39029,Serum,Urban Skin,Super C Brightening Serum,texture,Urban Skin Super C Brightening Serum
39030,Serum,Paula's Choice,1% Retinol Treatment,texture,Paula's Choice 1% Retinol Treatment
39032,General Moisturizer,ma:nyo,Bifida Biome Aqua Barrier Cream,texture,ma:nyo Bifida Biome Aqua Barrier Cream
39034,Face Cleanser,COSRX,Low pH Goodnight Soft Peeling Gel,texture,COSRX Low pH Goodnight Soft Peeling Gel
39037,General Moisturizer,Clinique,Moisture Surge 72-Hour Auto-Replenishing Hydrator,texture,Clinique Moisture Surge 72-Hour Auto-Replenishing Hydrator
39039,Toner,Hada Labo,Gokujyun Premium Lotion,texture,Hada Labo Gokujyun Premium Lotion
39042,Serum,Pixi Beauty,PIXI Collagen and Retinol Serum,texture,Pixi Beauty PIXI Collagen and Retinol Serum
39045,Serum,The Ordinary,100% L-Ascorbic Acid Powder,texture,The Ordinary 100% L-Ascorbic Acid Powder
39049,Serum,The INKEY List,Vitamin C Serum,texture,The INKEY List Vitamin C Serum
39051,Serum,Naturium Skincare,Vitamin C Super Serum Plus,texture,Naturium Skincare Vitamin C Super Serum Plus
39053,Serum,Versed,On The Rise Firming Serum,texture,Versed On The Rise Firming Serum
39054,Serum,Versed,Stroke Of Brilliance Brightening Serum,texture,Versed Stroke Of Brilliance Brightening Serum
39055,Serum,Urban Skin,Even Tone Super Glow Serum,texture,Urban Skin Even Tone Super Glow Serum
39056,Toner,Pixi Beauty,Glow Tonic,texture,Pixi Beauty Glow Tonic
39068,Face Cleanser,Derma E,Skin De-Stress Calming CBD Cleanser,texture,Derma E Skin De-Stress Calming CBD Cleanser
39074,Toner,COSRX,Hydrium Watery Toner,texture,COSRX Hydrium Watery Toner
39075,Eye Moisturizer,Versed,Vacation Eyes Brightening Eye Gel,texture,Versed Vacation Eyes Brightening Eye Gel
39076,Serum,Doa Kozmetik,Sodium Ascorbyl Phosphate 10% Serum,texture,Doa Kozmetik Sodium Ascorbyl Phosphate 10% Serum
39077,Serum,Doa Kozmetik,Sodium Ascorbyl Phosphate 5% Serum,texture,Doa Kozmetik Sodium Ascorbyl Phosphate 5% Serum
39078,Serum,Doa Kozmetik,Vitamin C 8% Mix Serum,texture,Doa Kozmetik Vitamin C 8% Mix Serum
39079,Serum,Doa Kozmetik,Vitamin C 16% Mix Serum,texture,Doa Kozmetik Vitamin C 16% Mix Serum
39083,Facial Treatment,Missha,Vita C Plus Spot Correcting & Firming Ampoule,texture,Missha Vita C Plus Spot Correcting & Firming Ampoule
39087,Serum,Paula's Choice,Resist Ultra-Light Super Antioxidant Concentrate Serum,texture,Paula's Choice Resist Ultra-Light Super Antioxidant Concentrate Serum
39088,Face Cleanser,Derma E,Hydrating Cleanser,texture,Derma E Hydrating Cleanser
39089,Serum,The Ordinary,Vitamin C Suspension 30% in Silicone,texture,The Ordinary Vitamin C Suspension 30% in Silicone
39090,Exfoliator,Isntree,Onion Newpair Clear Pad,texture,Isntree Onion Newpair Clear Pad
39102,Toner,Missha,Vita C Plus Brightening Toner,texture,Missha Vita C Plus Brightening Toner
39103,Toner,Round Lab,Birch Juice Moisturizing Toner,texture,Round Lab Birch Juice Moisturizing Toner
39105,General Moisturizer,Pixi Beauty,pHenomenal Gel,texture,Pixi Beauty pHenomenal Gel
39108,Serum,ma:nyo,Bifida Biome Complex Ampoule,texture,ma:nyo Bifida Biome Complex Ampoule
39110,Serum,The Ordinary,Ethylated Ascorbic Acid 15% Solution,texture,The Ordinary Ethylated Ascorbic Acid 15% Solution
39116,Facial Treatment,Paula's Choice,Clinical Niacinamide 20% Treatment,texture,Paula's Choice Clinical Niacinamide 20% Treatment
39118,Serum,CeraVe,Renewing Vitamin C Face Serum With Hyaluronic Acid,texture,CeraVe Renewing Vitamin C Face Serum With Hyaluronic Acid
39124,General Moisturizer,Paula's Choice,Resist Barrier Repair Moisturizer with Retinol,texture,Paula's Choice Resist Barrier Repair Moisturizer with Retinol
39126,Eye Moisturizer,L'Oreal,"2.5% Hyaluronic Acid and Caffeine Eye Serum, Revitalift Filler",texture,"L'Oreal 2.5% Hyaluronic Acid and Caffeine Eye Serum, Revitalift Filler"
39130,Serum,The INKEY List,15% Vitamin C and EGF Brightening Serum,texture,The INKEY List 15% Vitamin C and EGF Brightening Serum
39135,Exfoliator,Paula's Choice,Skin Perfecting 25% AHA + 2% BHA Exfoliant Peel,texture,Paula's Choice Skin Perfecting 25% AHA + 2% BHA Exfoliant Peel
39137,Facial Treatment,Urban Skin,Retinol Rapid Repair and Dark Spot Treatment,texture,Urban Skin Retinol Rapid Repair and Dark Spot Treatment
39145,Serum,Revolution Beauty,Revolution Skincare Vitamin C Dark Spot Correcting Serum,texture,Revolution Beauty Revolution Skincare Vitamin C Dark Spot Correcting Serum
39157,Toner,ma:nyo,Bifida Biome Ampoule Toner,texture,ma:nyo Bifida Biome Ampoule Toner
39165,Serum,Doa Kozmetik,Tetrahexyldecyl Ascorbate 10% Serum,texture,Doa Kozmetik Tetrahexyldecyl Ascorbate 10% Serum
39168,Serum,COSRX,Triple Hyaluronic Moisture Ampoule,texture,COSRX Triple Hyaluronic Moisture Ampoule
39170,Serum,The INKEY List,Alpha Hydroxy Acid,texture,The INKEY List Alpha Hydroxy Acid
39175,Serum,Doa Kozmetik,Ascorbyl Tetraisopalmitate 5% Serum,texture,Doa Kozmetik Ascorbyl Tetraisopalmitate 5% Serum
39176,Serum,Doa Kozmetik,Tetrahexyldecyl Ascorbate 5% Serum,texture,Doa Kozmetik Tetrahexyldecyl Ascorbate 5% Serum
39177,Serum,e.l.f. cosmetics,Youth Boosting Advanced Night Retinoid Serum,texture,e.l.f. cosmetics Youth Boosting Advanced Night Retinoid Serum
39179,Serum,Naturium Skincare,Glycolic Acid Resurfacing Gel 10%,texture,Naturium Skincare Glycolic Acid Resurfacing Gel 10%
39180,General Moisturizer,FaceTheory,Amil-C Whip M5,texture,FaceTheory Amil-C Whip M5
39188,General Moisturizer,Paula's Choice,Skin Balancing Invisible Finish Moisture Gel,texture,Paula's Choice Skin Balancing Invisible Finish Moisture Gel
39194,General Moisturizer,Urban Skin,Radiant & Bright Glowing Moisturizer,texture,Urban Skin Radiant & Bright Glowing Moisturizer
39195,Toner,Isntree,Onion Newpair Essence Toner,texture,Isntree Onion Newpair Essence Toner
39206,Serum,Versed,Press Restart Gentle Retinol Serum,texture,Versed Press Restart Gentle Retinol Serum
39212,Serum,PURITO,Pure Vitamin C Serum,texture,PURITO Pure Vitamin C Serum
39213,Serum,Olay,Tone Perfection Serum with Vitamin B3 and Vitamin C,texture,Olay Tone Perfection Serum with Vitamin B3 and Vitamin C
39219,Toner,L'Oreal,Revitalift Derm Intensives Glycolic Acid Toner,texture,L'Oreal Revitalift Derm Intensives Glycolic Acid Toner
39222,Serum,The INKEY List,Collagen Booster,texture,The INKEY List Collagen Booster
39229,Toner,Bliss,Well Yes! Glow Boosting Multivitamin Toner,texture,Bliss Well Yes! Glow Boosting Multivitamin Toner
39235,Makeup Remover,Simple Skincare,Micellar Cleansing Water,texture,Simple Skincare Micellar Cleansing Water
39240,Serum,Naturium Skincare,Vitamin K Liposome Serum 3%,texture,Naturium Skincare Vitamin K Liposome Serum 3%
39246,Serum,SkinCeuticals,Silymarin CF,texture,SkinCeuticals Silymarin CF
39255,Serum,FaceTheory,Regena C30 Pro Vitamin C Serum,texture,FaceTheory Regena C30 Pro Vitamin C Serum
39256,General Moisturizer,Bliss,Youth Got This Prevent-4 + Pure Retinol Deep Hydration Moisturizer,texture,Bliss Youth Got This Prevent-4 + Pure Retinol Deep Hydration Moisturizer
39258,Exfoliator,Paula's Choice,Skin Perfecting 8% AHA Gel Exfoliant,texture,Paula's Choice Skin Perfecting 8% AHA Gel Exfoliant
39261,Toner,Andalou Naturals,Clementine + C Illuminating Toner,texture,Andalou Naturals Clementine + C Illuminating Toner
39262,Sunscreen,ma:nyo,Galactomy Sun Serum SPF 50+ PA++++,texture,ma:nyo Galactomy Sun Serum SPF 50+ PA++++
39266,General Moisturizer,Naturium Skincare,Multi-Peptide Moisturizer,texture,Naturium Skincare Multi-Peptide Moisturizer
39271,Serum,Bliss,Youth Got This Prevent-4 + Pure Retinol Advanced Skin Smoothing Serum,texture,Bliss Youth Got This Prevent-4 + Pure Retinol Advanced Skin Smoothing Serum
39274,General Moisturizer,Paula's Choice,Probiotic Nutrient Moisturizer,texture,Paula's Choice Probiotic Nutrient Moisturizer
39279,General Moisturizer,Derma E,Vitamin C Moisturizer,texture,Derma E Vitamin C Moisturizer
39281,Night Moisturizer,Paula's Choice,PC4MEN Nighttime Repair,texture,Paula's Choice PC4MEN Nighttime Repair
39283,Sunscreen,Paula's Choice,Extra Care Non-Greasy Sunscreen SPF 50,texture,Paula's Choice Extra Care Non-Greasy Sunscreen SPF 50
39285,Exfoliator,Bliss,"Pro 11.8% AHA, BHA, PHA Liquid Exfoliant",texture,"Bliss Pro 11.8% AHA, BHA, PHA Liquid Exfoliant"
39286,Serum,Round Lab,Soybean Nourishing Serum,texture,Round Lab Soybean Nourishing Serum
39289,Toner,FaceTheory,Glycolacsal Solution T4,texture,FaceTheory Glycolacsal Solution T4
39292,Serum,La Roche-Posay,10% Pure Vitamin C Serum,texture,La Roche-Posay 10% Pure Vitamin C Serum
39295,Serum,Neogen,Real Vita C Powder Lemon,texture,Neogen Real Vita C Powder Lemon
39299,Face Cleanser,Derma E,Skin Firming Antioxidant Cleanser,texture,Derma E Skin Firming Antioxidant Cleanser
39300,Serum,Juice Beauty,Blemish Clearing Serum,texture,Juice Beauty Blemish Clearing Serum
39302,Toner,Pacifica,Rose Flower Hydro Mist,texture,Pacifica Rose Flower Hydro Mist
39305,Toner,Pixi Beauty,Retinol Tonic,texture,Pixi Beauty Retinol Tonic
39313,Facial Treatment,Paula's Choice,Defense Antioxidant Pore Purifier,texture,Paula's Choice Defense Antioxidant Pore Purifier
39317,Makeup Remover,Garnier,SkinActive Micellar Cleansing Water with Vitamin C,texture,Garnier SkinActive Micellar Cleansing Water with Vitamin C
39320,Eye Moisturizer,Derma E,Firming DMAE Eye Lift - Peptides & Vitamin B3,texture,Derma E Firming DMAE Eye Lift - Peptides & Vitamin B3
39322,Toner,Isntree,Hyaluronic Acid Toner Plus,texture,Isntree Hyaluronic Acid Toner Plus
39328,Exfoliator,Pacifica,Glow Baby Liquid Exfoliator with 5% AHA + BHA,texture,Pacifica Glow Baby Liquid Exfoliator with 5% AHA + BHA
39330,Eye Moisturizer,Benton,Snail Bee Ultimate Eye Cream,texture,Benton Snail Bee Ultimate Eye Cream
39338,Serum,Naturium Skincare,Vitamin C Complex Serum,texture,Naturium Skincare Vitamin C Complex Serum
39342,Eye Moisturizer,Bliss,Bright Idea Vitamin C & Tri-Peptide Collagen Protecting Eye Cream,texture,Bliss Bright Idea Vitamin C & Tri-Peptide Collagen Protecting Eye Cream
39343,Serum,Pixi Beauty,Petra Vitamin-C Serum,texture,Pixi Beauty Petra Vitamin-C Serum
39345,Serum,Isntree,Hyaluronic Acid Water Essence,texture,Isntree Hyaluronic Acid Water Essence
39346,Oil,Pixi Beauty,Overnight Retinol Oil,texture,Pixi Beauty Overnight Retinol Oil
39350,Night Moisturizer,Derma E,Vitamin C Night Cream,texture,Derma E Vitamin C Night Cream
39357,Toner,Benton,Snail Bee Ultimate Toner,texture,Benton Snail Bee Ultimate Toner
39361,General Moisturizer,Pixi Beauty,Retinol Jasmine Lotion,texture,Pixi Beauty Retinol Jasmine Lotion
39372,Eye Moisturizer,The INKEY List,Retinol Eye Cream,texture,The INKEY List Retinol Eye Cream
39382,Toner,e.l.f. cosmetics,Skin Pure Skin + Dermatologist Developed Toner,texture,e.l.f. cosmetics Skin Pure Skin + Dermatologist Developed Toner
39386,Facial Treatment,Paula's Choice,Hyaluronic Acid Booster,texture,Paula's Choice Hyaluronic Acid Booster
39394,Exfoliator,Revolution Beauty,Quinoa Night Peel,texture,Revolution Beauty Quinoa Night Peel
39395,Day Moisturizer,Pixi Beauty,Clarity Lotion,texture,Pixi Beauty Clarity Lotion
39398,Serum,FaceTheory,Exaglow Serum S10,texture,FaceTheory Exaglow Serum S10
39399,Sunscreen,IT Cosmetics,CC+ Cream with SPF 50+,texture,IT Cosmetics CC+ Cream with SPF 50+
39400,Toner,Naturium Skincare,Glycolic Acid Resurfacing Solution 8%,texture,Naturium Skincare Glycolic Acid Resurfacing Solution 8%
39401,Facial Treatment,The Ordinary,Granactive Retinoid 2% in Squalane,texture,The Ordinary Granactive Retinoid 2% in Squalane
39402,Serum,Dr.Ceuracle,Royal Vita Propolis 33 Ampoule,texture,Dr.Ceuracle Royal Vita Propolis 33 Ampoule
39404,General Moisturizer,Bliss,Bright Idea Vitamin C + Tri-Peptide Collagen Protecting & Brightening Moisturizer,texture,Bliss Bright Idea Vitamin C + Tri-Peptide Collagen Protecting & Brightening Moisturizer
39406,Face Cleanser,Urban Skin,Even Tone Gentle Gel Cleanser,texture,Urban Skin Even Tone Gentle Gel Cleanser
39409,Makeup Remover,Garnier,Micellar Cleansing Water Vitamin C,texture,Garnier Micellar Cleansing Water Vitamin C
39412,Serum,Vichy,LIFTACTIV PEPTIDE-C AMPOULE SERUM,texture,Vichy LIFTACTIV PEPTIDE-C AMPOULE SERUM
39413,Exfoliator,Balea,Niacinamide Peeling Concentrate,texture,Balea Niacinamide Peeling Concentrate
39425,Toner,Pixi Beauty,Clarity Tonic,texture,Pixi Beauty Clarity Tonic
39426,Toner,Andalou Naturals,Cannacell Hydrating Toner,texture,Andalou Naturals Cannacell Hydrating Toner
39428,General Moisturizer,IT Cosmetics,Confidence in a Cream Hydrating Moisturizer,texture,IT Cosmetics Confidence in a Cream Hydrating Moisturizer
39432,Eye Moisturizer,Pixi Beauty,Retinol Eye Cream,texture,Pixi Beauty Retinol Eye Cream
39437,Serum,Doa Kozmetik,Vitamin C 15% Mix Oil Serum,texture,Doa Kozmetik Vitamin C 15% Mix Oil Serum
39440,Serum,Doa Kozmetik,Ascorbyl Palmitate 10% Serum,texture,Doa Kozmetik Ascorbyl Palmitate 10% Serum
39441,Serum,Doa Kozmetik,Ascorbyl Palmitate 5% Serum,texture,Doa Kozmetik Ascorbyl Palmitate 5% Serum
39443,Facial Treatment,Revolution Beauty,Multi Acid Peeling Solution,texture,Revolution Beauty Multi Acid Peeling Solution
39448,Eye Moisturizer,Bliss,Rest Assured Eye Cream,texture,Bliss Rest Assured Eye Cream
39459,Toner,Dr.Ceuracle,Hyal Reyouth Toner,texture,Dr.Ceuracle Hyal Reyouth Toner
39461,General Moisturizer,Paula's Choice,Resist Anti-Aging Clear Skin Hydrator,texture,Paula's Choice Resist Anti-Aging Clear Skin Hydrator
39468,Serum,La Roche-Posay,Effaclar Ultra Concentrated Serum,texture,La Roche-Posay Effaclar Ultra Concentrated Serum
39482,Serum,L'Oreal,Revitalift Derm Intensives Hyaluronic Acid Serum,texture,L'Oreal Revitalift Derm Intensives Hyaluronic Acid Serum
39484,Night Moisturizer,Olay,Regenerist Retinol 24 Night Facial Moisturizer,texture,Olay Regenerist Retinol 24 Night Facial Moisturizer
39485,Serum,L'Oreal,Revitalift Derm Intensives Night Serum with 0.3% Pure Retinol,texture,L'Oreal Revitalift Derm Intensives Night Serum with 0.3% Pure Retinol
39488,Serum,Truly,Vegan Collagen Anti-Aging Face Serum,texture,Truly Vegan Collagen Anti-Aging Face Serum
39490,General Moisturizer,Vichy,Normaderm Anti-Acne Double-Action Moisturizer,texture,Vichy Normaderm Anti-Acne Double-Action Moisturizer
39494,Serum,COSRX,The Vitamin C 13 Serum,texture,COSRX The Vitamin C 13 Serum
39498,Exfoliator,Revolution Beauty,Multi Acid Peeling Solution,texture,Revolution Beauty Multi Acid Peeling Solution
39499,Serum,Vichy,Liftactiv B3 Serum Dark Spots & Wrinkles,texture,Vichy Liftactiv B3 Serum Dark Spots & Wrinkles
39501,General Moisturizer,Murad,Nutrient-Charged Water Gel,texture,Murad Nutrient-Charged Water Gel
39506,Serum,Isntree,C-Niacin Toning Ampoule,texture,Isntree C-Niacin Toning Ampoule
39507,Facial Treatment,Versed,Found The Light Powder With Vitamin C,texture,Versed Found The Light Powder With Vitamin C
39511,Serum,FaceTheory,Regenacalm 2% Retinol and Vitamin C Serum S1,texture,FaceTheory Regenacalm 2% Retinol and Vitamin C Serum S1
39512,Serum,Dr. Denese SkinScience,Hydroshield Pro Strength Serum,texture,Dr. Denese SkinScience Hydroshield Pro Strength Serum
39514,Day Moisturizer,COSRX,AHA/BHA Refresh Vitamin C Daily Cream,texture,COSRX AHA/BHA Refresh Vitamin C Daily Cream
39515,Serum,Naturium Skincare,Retinol Complex Serum,texture,Naturium Skincare Retinol Complex Serum
39522,Serum,COSRX,AHA/BHA Refresh Vitamin C Booster Serum,texture,COSRX AHA/BHA Refresh Vitamin C Booster Serum
39526,Serum,Doa Kozmetik,Vitamin C 7.5% Mix Oil Serum,texture,Doa Kozmetik Vitamin C 7.5% Mix Oil Serum
39528,Serum,Versed,Advanced Restoring Serum,texture,Versed Advanced Restoring Serum
39529,Toner,The INKEY List,Glycolic Acid Toner,texture,The INKEY List Glycolic Acid Toner
39530,Facial Treatment,Revolution Beauty,30% AHA + BHA Peeling Solution Intense Skin Exfoliator,texture,Revolution Beauty 30% AHA + BHA Peeling Solution Intense Skin Exfoliator
39535,Serum,Kate Somerville,Quench Hydrating Face Serum,texture,Kate Somerville Quench Hydrating Face Serum
39537,General Moisturizer,Clinique,Moisture Surge™ Hydrating Supercharged Concentrate,texture,Clinique Moisture Surge™ Hydrating Supercharged Concentrate
39538,Serum,Round Lab,Pine Tree Soothing Cica Ampoule,texture,Round Lab Pine Tree Soothing Cica Ampoule
39539,Serum,No7,Restore & Renew Multi Action Face & Neck Serum,texture,No7 Restore & Renew Multi Action Face & Neck Serum
39541,Serum,e.l.f. cosmetics,Vitamin C Serum,texture,e.l.f. cosmetics Vitamin C Serum
39543,Eye Moisturizer,Urban Skin,Vitaleyez Retinol +Vitamin C Complex,texture,Urban Skin Vitaleyez Retinol +Vitamin C Complex
39545,Facial Treatment,Urban Skin,Even Tone Night Treatment,texture,Urban Skin Even Tone Night Treatment
39548,Eye Moisturizer,No7,Youthful Eye Serum,texture,No7 Youthful Eye Serum
